"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://force-of-will.fandom.com/zh","Force of Will Wiki","zh","2015-09-04 16:07:04","Wilson.chang73","","",""
"","http://outdoor.fandom.com/zh","户外助手 Wiki","zh","2015-09-04 07:11:39","Moatulas","","",""
"","http://eyoustorm.fandom.com/zh","暴風劍豪 Wiki","zh","2015-09-02 08:36:41","EyouGame","","",""
"","http://heroesflick.fandom.com/zh","勇者的盆栽 Heroes Flick 維基","zh","2015-09-01 09:34:57","Topbananalimited","","",""
"","http://league-of-magic.fandom.com/zh","League of Magic Wiki","zh","2015-09-01 05:36:56","Brad Pin","","",""
"","http://lotrminecraftmod.fandom.com/zh","魔戒我的世界模组百科","zh","2015-08-30 19:39:22","GandalftheTurquoise","","",""
"","http://thevideogame.fandom.com/zh","电子游戏 Wiki","zh","2015-08-29 01:27:09","Talk Chengdu","","",""
"","http://cssango.fandom.com/zh","三國大逆襲 Wiki","zh","2015-08-24 13:00:35","Shinkai915","","",""
"","http://theworld.fandom.com/zh","寰宇百科 Wiki","zh","2015-08-24 05:55:06","Gfabbh","","",""
"","http://toas.fandom.com/zh","Tales of Asteria Wiki","zh","2015-08-20 12:50:59","X2forever","","",""
"","http://taiwannews.fandom.com/zh","Taiwannews Wiki","zh","2015-08-20 06:27:00","Domybest","","",""
"","http://unison-league.fandom.com/zh","UNISON聯盟 Wiki","zh","2015-08-18 11:13:27","Micyeung723","","",""
"","http://pocketmaplestory.fandom.com/zh","口袋楓之谷 Wiki","zh","2015-08-18 00:30:57","Ffaarr","","",""
"","http://iof.fandom.com/zh","福爾摩沙 Wiki","zh","2015-08-13 09:20:58","C.G.D Cards","","",""
"","http://heroes-of-horizon-hoh.fandom.com/zh","Heroes of Horizon繁中 HOH Wiki","zh","2015-08-12 14:30:23","JeReK CHo","","",""
"","http://fczx2012jb.fandom.com/zh","凤城中学2012届九班 Wiki","zh","2015-08-11 13:13:16","Nima Chan","","",""
"","http://warship-girls.fandom.com/zh","戰艦少女 Wiki","zh","2015-08-11 13:10:21","Sshelloworld","","",""
"","http://simpsons.fandom.com/zh","辛普森一家 Wiki","zh","2015-08-08 08:47:04","Talk Chengdu","","",""
"","http://detectiveconan.fandom.com/zh","名偵探柯南 Wiki","zh","2015-08-08 06:08:07","陳子浩","","",""
"","http://leukos.fandom.com/zh","Leukos Wiki","zh","2015-08-04 13:27:23","Leukos100","","",""
"","http://aigis.fandom.com/zh","千年戦争アイギス Wiki","zh","2015-08-04 07:24:13","朱織","","",""
"","http://fate-go.fandom.com/zh","Fate/Grand Order 中文 Wiki","zh","2015-08-04 06:55:02","Ffaarr","","",""
"","http://templates.fandom.com/zh","Templates Wiki","zh","2015-08-03 21:42:23","朱織","","",""
"","http://rainbowsea.fandom.com/zh","星游记 Wiki","zh","2015-08-03 04:08:51","我是翔龙","","",""
"","http://gamerkingdom.fandom.com/zh","王國Online Wiki","zh","2015-08-02 14:28:25","IshimaruT","","",""
"","http://fh2.fandom.com/zh","Farland History Ⅱ Wiki","zh","2015-07-31 18:21:17","Johnnytcy","","",""
"","http://pusha.fandom.com/zh","扑杀三国 Wiki","zh","2015-07-31 08:19:34","Zhumumu","","",""
"","http://kancolledata.fandom.com/zh","舰娘中文数据 Wiki","zh","2015-07-30 09:26:57","Jokayer","","",""
"","http://bolanqiu.fandom.com/zh","Polandball Wiki","zh","2015-07-29 12:04:55","Collisions","","",""
"","http://dungeon-clash.fandom.com/zh","地城戰棋 Dungeon Clash Wiki","zh","2015-07-26 05:44:52","Kip88363","","",""
"","http://dwe.fandom.com/zh","動物國維基","zh","2015-07-24 01:38:19","Mnbc126","","",""
"","http://metalwaltz.fandom.com/zh","钢铁华尔兹 Wiki","zh","2015-07-22 14:55:19","甘木人","","",""
"","http://battlegirl.fandom.com/zh","戰鬥女子學園 Wiki","zh","2015-07-16 09:39:39","Wingssiu","","",""
"","http://jingshui-erea.fandom.com/zh","JingShui erea Wiki","zh","2015-07-15 13:08:55","Nemurineko","","",""
"","http://exorcist.fandom.com/zh","伏魔者手游 Wiki","zh","2015-07-14 06:14:54","Elennalnn","","",""
"","http://raven.fandom.com/zh","Raven Wiki","zh","2015-07-14 02:34:44","Jb7knights","","",""
"","http://soul-worker.fandom.com/zh","Soul Worker Wiki","zh","2015-07-10 17:14:27","水无月雪雪","","",""
"","http://godworld.fandom.com/zh","God Wiki","zh","2015-07-10 12:50:16","天才乐","","",""
"","http://h-b-zines.fandom.com/zh","H &amp; B Zines Wiki","zh","2015-07-09 07:57:59","Maycroft","","",""
"","http://muz.fandom.com/zh","安德醬 Wiki","zh","2015-07-09 03:32:36","MarioUniverseZone","","",""
"","http://chaosdragon.fandom.com/zh","混沌战争 Wiki","zh","2015-07-06 01:58:46","神威黑猫","","",""
"","http://chinesegamemarket.fandom.com/zh","中国游戏市场 Wiki","zh","2015-07-05 03:44:56","Talk Chengdu","","",""
"","http://seven-knights.fandom.com/zh","七騎士 - 繁體中文版 Wiki","zh","2015-07-03 07:37:36","Jb7knights","","",""
"","http://agario.fandom.com/zh","Agar.io Wiki","zh","2015-07-02 08:27:39","123YA","","",""
"","http://myqs.fandom.com/zh","魅影骑士Wiki","zh","2015-06-24 02:51:35","EyouGame","","",""
"","http://fandom-bdaman.fandom.com/zh","影迷 弹珠人 维基","zh","2015-06-18 10:59:21","LittleDragon Yumegami","","",""
"","http://vocaloid.fandom.com/zh","VOCALOID 维基","zh","2015-06-09 22:52:08","黒いKuroi","","",""
"","http://pso2max.fandom.com/zh","梦幻之星ol2服装 维基","zh","2015-06-07 12:54:58","Kumamax","","",""
"","http://nanfanggongyuan.fandom.com/zh","南方公园中文维基","zh","2015-06-01 12:17:08","Jiazhaos","","",""
"","http://monsterhunter.fandom.com/zh","魔物獵人 維基","zh","2015-06-01 07:46:04","Micyeung723","","",""
"","http://ffaarr.fandom.com/zh","試驗用 维基","zh","2015-05-29 13:02:00","Ffaarr","","",""
"","http://ingress.fandom.com/zh","Ingress 维基","zh","2015-05-27 02:32:20","Northteam","","",""
"","http://uchi-hime.fandom.com/zh","我家公主最可愛（繁體中文版） 维基","zh","2015-05-25 10:01:57","公主030","","",""
"","http://justdance.fandom.com/zh","Just Dance 维基","zh","2015-05-23 11:52:57","Jun-Kai Ng","","",""
"","http://fifthuniverse.fandom.com/zh","第五平行宇宙 维基","zh","2015-05-22 13:31:22","XingchenMZ","","",""
"","http://vega-conflict-archive.fandom.com/zh","VEGA Conflict 维基","zh","2015-05-22 09:59:22","Zhuifengzhe","","",""
"","http://grand-chase-m.fandom.com/zh","Grand chase m 维基","zh","2015-05-20 16:29:40","証乄戎","","",""
"","http://nanatsunotaizai.fandom.com/zh","七宗罪 维基","zh","2015-05-18 09:42:13","Shokugeki12","","",""
"","http://zxx.fandom.com/zh","醉仙侠 维基","zh","2015-05-15 05:47:18","EyouGame","","",""
"","http://raspberrypi.fandom.com/zh","树莓派 维基","zh","2015-05-13 16:12:41","小霸王學習機在線","","",""
"","http://ilovecoffee.fandom.com/zh","咖啡戀人 维基","zh","2015-05-13 12:48:35","陳秉豪","","",""
"","http://zh.fandom.com","Wikia中文","zh","2015-05-12 14:17:25","MtaÄ","","",""
"","http://muorigin.fandom.com/zh","奇蹟MU王者歸來Wiki","zh","2015-05-11 11:14:45","Ffaarr","","",""
"","http://sot.fandom.com/zh","剣戟のソティラス 维基","zh","2015-05-11 10:59:03","PrinceBeggar","","",""
"","http://bioolympics.fandom.com/zh","生物学竞赛辞典 维基","zh","2015-05-10 09:13:14","Qlf2007","","",""
"","http://xinsong.fandom.com/zh","新宋 维基","zh","2015-05-10 04:12:55","周侗","","",""
"","http://aedreamland.fandom.com/zh","亚夜梦境 维基","zh","2015-05-07 15:19:35","Xikusa","","",""
"","http://pso2es.fandom.com/zh","PSO2es 维基","zh","2015-05-06 21:29:47","紗紗","","",""
"","http://acefishingno1.fandom.com/zh","釣魚發燒友 维基","zh","2015-05-03 17:06:02","Cristo Wong","","",""
"","http://pangu-continent.fandom.com/zh","盤靈古域 维基","zh","2015-04-28 15:26:30","NekoPillow","","",""
"","http://nba.fandom.com/zh","NBA 维基","zh","2015-04-27 03:19:42","Wangning1122","","",""
"","http://jinxingshow.fandom.com/zh","金星脱口秀 粉丝社区","zh","2015-04-21 19:57:27","Cal-Boy","","",""
"","http://fzqj.fandom.com/zh","风之奇迹 维基","zh","2015-04-16 05:28:04","EyouGame","","",""
"","http://disneytsumtsum.fandom.com/zh","Disney Tsum Tsum 維基","zh","2015-04-14 01:56:02","M80126colin","","",""
"","http://runningstrike.fandom.com/zh","Runningstrike 维基","zh","2015-04-11 12:49:47","Alvin032","","",""
"","http://eoe.fandom.com/zh","帝國王政 维基","zh","2015-04-11 11:56:15","C.G.D Cards","","",""
"","http://swordsandpotions2.fandom.com/zh","刀剑魔药2 维基","zh","2015-04-10 07:22:57","Otherlee","","",""
"","http://quankipedia.fandom.com/zh","圈基百科 维基","zh","2015-04-09 12:11:51","NeoHary","","",""
"","http://jssg.fandom.com/zh","將神三國 维基","zh","2015-04-08 14:06:25","ZeroCKM06","","",""
"","http://maruko.fandom.com/zh","櫻桃小丸子 Wiki","zh","2015-04-07 14:30:27","Ffaarr","","",""
"","http://communityboy.fandom.com/zh","靠霸三國 维基","zh","2015-04-07 07:58:52","CommunityIntroductionBoy","","",""
"","http://thestanleyparable.fandom.com/zh","史丹利的寓言 维基","zh","2015-04-03 13:00:01","WalkerGrey","","",""
"","http://tianjinfc.fandom.com/zh","TIANJIN-FC 维基","zh","2015-03-30 11:50:53","Zxs10","","",""
"","http://aikatsu.fandom.com/zh","偶像活动 维基","zh","2015-03-30 05:24:35","DoLaMi Smile","","",""
"","http://dragonquestmainseries.fandom.com/zh","勇者鬥惡龍正傳系列 维基","zh","2015-03-26 05:34:13","Darkict2","","",""
"","http://taichipanda.fandom.com/zh","太极熊猫 维基","zh","2015-03-25 11:23:19","BelleChen","","",""
"","http://closers.fandom.com/zh","Closers 维基","zh","2015-03-21 12:30:57","Mic20666","","",""
"","http://lolcn.fandom.com/zh","英雄联盟 维基","zh","2015-03-20 10:39:47","Ericwong99","","",""
"","http://dominations.fandom.com/zh","文明爭戰 維基","zh","2015-03-20 06:14:50","Jerome5139","","",""
"","http://kmnbot.fandom.com/zh","機器狼 维基","zh","2015-03-15 15:48:57","Aei6697788","","",""
"","http://boys-girls-tv-series.fandom.com/zh","Boys &amp; Girls (tv series) 维基","zh","2015-03-15 07:37:17","622962","","",""
"","http://silenthill.fandom.com/zh","寂静岭 维基","zh","2015-03-14 12:47:52","Gyh1997","","",""
"","http://cystpedia.fandom.com/zh","勤益相挺 维基","zh","2015-03-13 15:09:59","Berlinonenumber","","",""
"","http://shuren201202.fandom.com/zh","树人2012级2班 维基","zh","2015-03-13 14:17:43","XingchenMZ","","",""
"","http://wzzn.fandom.com/zh","Wzzn 维基","zh","2015-03-13 10:19:41","EyouGame","","",""
"","http://yokai.fandom.com/zh","妖怪百姫たん! 维基","zh","2015-02-28 14:52:52","Wikibybenny","","",""
"","http://lovelive.fandom.com/zh","LoveLive! 中文 维基","zh","2015-02-27 22:43:04","Feelgood99","","",""
"","http://terraria-cn.fandom.com/zh","Terraria中文 维基","zh","2015-02-26 14:33:43","Halifeite123","","",""
"","http://tautaucity.fandom.com/zh","頭頭城 维基","zh","2015-02-25 07:39:20","Tautauhk","","",""
"","http://fates-forever.fandom.com/zh","Fates Forever 维基","zh","2015-02-25 04:46:19","Imapp","","",""
"","http://precure.fandom.com/zh","光之美少女 维基","zh","2015-02-25 01:51:49","维基天使","","",""
"","http://googology.wikia.org/zh","大數學 维基","zh","2015-02-24 18:57:00","Khankao1","","",""
"","http://bangumi.fandom.com/zh","Bangumi 番组计划","zh","2015-02-24 05:53:43","Doreamleo","","",""
"","http://sh84.fandom.com/zh","上海巴士百科 维基","zh","2015-02-18 00:31:10","姑苏小恐龙","","",""
"","http://taiwanproblem.fandom.com/zh","臺灣難題百科 维基","zh","2015-02-17 18:17:37","9c0507c9","","",""
"","http://zamos.fandom.com/zh","ZamOS 维基","zh","2015-02-13 14:01:05","扎姆","","",""
"","http://lyricsinfo.fandom.com/zh","LyricsInfo 维基","zh","2015-02-11 07:51:34","Dumbbird","","",""
"","http://bruce.fandom.com/zh","Bruce 维基","zh","2015-02-10 12:14:16","9c0507c9","","",""
"","http://empresses-in-the-palace.fandom.com/zh","甄嬛傳如懿傳 維基","zh","2015-02-09 22:15:37","Cal-Boy","","",""
"","http://padtcg.fandom.com/zh","Puzzle &amp; Dragons TCG 中文 维基","zh","2015-02-06 18:51:58","Clong0630","","",""
"","http://nekowizqa.fandom.com/zh","問答RPG_魔法使與黑貓維茲_題庫","zh","2015-02-06 09:56:53","Cxz9001","","",""
"","http://batman.fandom.com/zh","蝙蝠侠 维基","zh","2015-02-04 07:05:42","Zy2052099","","",""
"","http://avgn.fandom.com/zh","喷神 维基","zh","2015-02-04 04:25:51","扎姆","","",""
"","http://crusadersquest.fandom.com/zh","Crusaders Quest 中文維基","zh","2015-02-03 07:59:03","Piggy5272","","",""
"","http://queen.fandom.com/zh","Queen 维基","zh","2015-02-02 07:35:33","Luvwhite","","",""
"","http://princessfuntown.fandom.com/zh","百龍姬物語 维基","zh","2015-01-30 06:20:23","Funtowntrno2","","",""
"","http://gnu.fandom.com/zh","GNU操作系统和自由软件运动 维基","zh","2015-01-28 14:11:30","Freesoftware","","",""
"","http://yijiezhikong.fandom.com/zh","異界之空 维基","zh","2015-01-27 10:16:02","Alvin032","","",""
"","http://neoscavenger.fandom.com/zh","末日拾荒者 维基","zh","2015-01-21 15:05:47","DanteAg","","",""
"","http://evilprank.fandom.com/zh","EvilPrank 维基","zh","2015-01-19 11:54:47","Douglaschan1994","","",""
"","http://xianling.fandom.com/zh","仙灵OL 维基","zh","2015-01-19 02:06:23","EyouGame","","",""
"","http://soulslashsaga.fandom.com/zh","Soul Slash Saga 靈魂守護者 维基","zh","2015-01-19 01:53:09","MissPutting","","",""
"","http://create-base.fandom.com/zh","創作基地","zh","2015-01-18 03:43:59","光卿","","",""
"","http://gv5.fandom.com/zh","大航海時代V 維基","zh","2015-01-17 10:37:32","大型電玩","","",""
"","http://stams.fandom.com/zh","Stams 樂高國 维基","zh","2015-01-17 04:18:26","Lastleaf","","",""
"","http://brave-online.fandom.com/zh","勇氣傳說 Brave Online 维基","zh","2015-01-15 10:56:48","NGKAHO","","",""
"","http://zjtx.fandom.com/zh","战姬天下 中文wiki","zh","2015-01-13 16:40:48","VERONICAx","","",""
"","http://saocr.fandom.com/zh","Saocr 维基","zh","2015-01-13 06:20:58","Galaxy17","","",""
"","http://slzj.fandom.com/zh","锁链战记国服 维基","zh","2015-01-12 05:55:59","Kamuizb","","",""
"","http://legendofmiyue.fandom.com/zh","LegendofMiyue 维基","zh","2015-01-11 21:17:56","Cal-Boy","","",""
"","http://kurokonobasuke.fandom.com/zh","黑子的籃球 Wiki","zh","2015-01-06 10:05:50","Ffaarr","","",""
"","http://oulufengyun4.fandom.com/zh","欧陆风云4 维基","zh","2015-01-06 04:11:50","Laukokhwa","","",""
"","http://theempressofchina.fandom.com/zh","武媚娘传奇 维基","zh","2015-01-05 20:14:03","Cal-Boy","","",""
"","http://nhzb.fandom.com/zh","怒海爭霸 维基","zh","2015-01-05 03:36:53","EyouGame","","",""
"","http://roblox.fandom.com/zh","Roblox 维基","zh","2015-01-04 06:06:24","DiamondLeung","","",""
"","http://roblox-hk.fandom.com/zh","香港Roblox 维基","zh","2015-01-02 06:08:54","DiamondLeung","","",""
"","http://millionchain.fandom.com/zh","百万锁链 维基","zh","2014-12-29 04:25:21","Lenovor61e","","",""
"","http://thunderstrike.fandom.com/zh","雷霆戰機Wiki","zh","2014-12-28 06:54:54","Ffaarr","","",""
"","http://treeofsavior.fandom.com/zh","救世之树维基","zh","2014-12-22 10:51:58","Ysh027227","","",""
"","http://krsma.fandom.com/zh","乖離性百萬亞瑟王 維基","zh","2014-12-20 12:55:15","Sammylau","","",""
"","http://tfc.fandom.com/zh","魔界之輪The Final Crush 维基","zh","2014-12-16 07:38:16","Luvwhite","","",""
"","http://pilijianghudb.fandom.com/zh","霹靂江湖研究社","zh","2014-12-13 14:53:13","Koneko1013","","",""
"","http://prettylittleliars.fandom.com/zh","美少女的谎言 维基","zh","2014-12-12 19:39:16","Cal-Boy","","",""
"","http://xgws.fandom.com/zh","仙国无双 维基","zh","2014-12-11 07:13:00","Efunxgws","","",""
"","http://bns.fandom.com/zh","劍靈 维基","zh","2014-12-10 02:25:48","Hkazuki0818","","",""
"","http://witchesofeastend.fandom.com/zh","东区女巫 维基","zh","2014-12-05 01:39:33","Cal-Boy","","",""
"","http://saocrg.fandom.com/zh","刀劍神域 Code Register Wiki","zh","2014-11-30 04:54:03","Ka Kit Cheung","","",""
"","http://loe.fandom.com/zh","帝国传奇 维基","zh","2014-11-28 01:37:01","Cng hotdog","","",""
"","http://payday.fandom.com/zh","PAYDAY中文 维基","zh","2014-11-26 14:30:50","ODST04","","",""
"","http://mh4g3ds.fandom.com/zh","MH4G 魔物獵人4G 維基","zh","2014-11-26 05:57:34","Micyeung723","","",""
"","http://scorpion.fandom.com/zh","天蝎计划 维基","zh","2014-11-25 18:32:13","Cal-Boy","","",""
"","http://shinsekaijumaze2.fandom.com/zh","新‧世界樹的迷宮 2：法夫納的騎士 维基","zh","2014-11-25 07:10:23","RickCheung","","",""
"","http://fatesforever.fandom.com/zh","永恒命运 维基","zh","2014-11-25 03:28:05","Imapp","","",""
"","http://dragonguard.fandom.com/zh","龍之守護 Wiki","zh","2014-11-24 09:36:19","Ffaarr","","",""
"","http://resurrection.fandom.com/zh","亡者归来 维基","zh","2014-11-19 01:38:29","Cal-Boy","","",""
"","http://rholin.fandom.com/zh","Rholin 维基","zh","2014-11-14 23:12:54","Lolita Gentile","","",""
"","http://linegetrich.fandom.com/zh","Line旅遊大亨 wiki","zh","2014-11-10 06:49:52","Ffaarr","","",""
"","http://dwdz.fandom.com/zh","动物大战 维基","zh","2014-11-06 04:04:10","Evation2008","","",""
"","http://theblacklist.fandom.com/zh","The-blacklist 维基","zh","2014-11-05 22:50:19","Cal-Boy","","",""
"","http://marvelcinematicuniverse.fandom.com/zh","漫威電影宇宙 維基","zh","2014-11-05 08:27:28","Chanchelin","","",""
"","http://notallpedia.fandom.com/zh","太空不完全大百科","zh","2014-11-03 13:37:11","Theodoreianmo2","","",""
"","http://herosummon.fandom.com/zh","英雄召喚 wiki","zh","2014-11-03 10:13:42","Ffaarr","","",""
"","http://mini4wd.fandom.com/zh","香港迷你四驅 维基","zh","2014-10-29 11:07:13","Wingtat","","",""
"","http://zhaoshuai.fandom.com/zh","赵帅 维基","zh","2014-10-27 11:56:09","扎姆","","",""
"","http://daxia.fandom.com/zh","大侠总动员 维基","zh","2014-10-20 09:44:18","Hanmy","","",""
"","http://heroesofthestorm.fandom.com/zh","暴雪英霸 wiki","zh","2014-10-19 03:19:39","Ffaarr","","",""
"","http://mooc.fandom.com/zh","Mooc 维基","zh","2014-10-18 07:55:02","Lixiaohonggg","","",""
"","http://gotham.fandom.com/zh","Gotham 维基","zh","2014-10-13 20:22:25","Cal-Boy","","",""
"","http://lambdacraft.fandom.com/zh","Lambdacraft","zh","2014-10-13 04:25:31","Acaly","","",""
"","http://incursion.fandom.com/zh","国服EVE入侵百科 维基","zh","2014-10-11 09:48:31","Mingl0280","","",""
"","http://mh4g.fandom.com/zh","MH4G 维基","zh","2014-10-09 05:11:22","Mh4g","","",""
"","http://fairylandhk.fandom.com/zh","香港童話online wiki","zh","2014-10-08 02:21:17","FairyLand","","",""
"","http://agentsofshield.fandom.com/zh","Agentsofshield 维基","zh","2014-10-07 22:01:20","Cal-Boy","","",""
"","http://transformers.fandom.com/zh","变形金刚 维基","zh","2014-09-30 04:46:40","Fina025","","",""
"","http://ninia.fandom.com/zh","星夢 维基","zh","2014-09-29 08:30:33","Camefrommars","","",""
"","http://zjsn.fandom.com/zh","战舰少女 维基","zh","2014-09-28 12:56:49","Xinfengj","","",""
"","http://akamegakill.fandom.com/zh","斬！赤紅之瞳 wiki","zh","2014-09-28 07:43:52","Ffaarr","","",""
"","http://isunlight.fandom.com/zh","Unlight 维基","zh","2014-09-27 15:57:25","Nanully","","",""
"","http://americanhorrorstory.fandom.com/zh","美国恐怖故事_维基百科粉丝论坛","zh","2014-09-22 20:21:59","Cal-Boy","","",""
"","http://terrabattle.fandom.com/zh","TerraBattle 維基","zh","2014-09-17 08:58:42","Mafukojazz","","",""
