"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://xenobladem.fandom.com/zh","异度之刃 Wiki","zh","2015-11-18 23:58:16","Treasurerr","","",""
"","https://exvsforce.fandom.com/zh","机动战士高达 EXTREME VS. Force Wiki","zh","2015-11-18 06:19:06","Jjkkyu","","",""
"","https://wurm-unlimited.fandom.com/zh","Wurm Unlimited Wiki","zh","2015-11-12 10:47:54","Mobdom001","","",""
"","https://undertale.fandom.com/zh","Undertale Wiki","zh","2015-11-12 08:04:11","Gpoint","","",""
"","https://zenonia-s.fandom.com/zh","Zenonia S Wiki","zh","2015-11-08 03:11:48","Andyshiue","","",""
"","https://chinabuses.fandom.com/zh","中国公交百科 Wiki","zh","2015-11-06 11:51:58","快乐书香虎","","",""
"","https://finger-knights.fandom.com/zh","Finger Knights Wiki","zh","2015-10-31 18:57:25","Dream Caballero","","",""
"","https://wows.fandom.com/zh","戰艦世界 Wiki","zh","2015-10-31 09:37:02","Hibiki1933","","",""
"","https://tol-chi.fandom.com/zh","Tales of Link(中文版) Wiki","zh","2015-10-19 03:38:13","Xilvein","","",""
"","https://swjt.fandom.com/zh","神纹军团 Wiki","zh","2015-10-10 05:04:22","季韵","","",""
"","https://wingwing007.fandom.com/zh","測試 Wiki","zh","2015-10-10 03:20:04","Wingwing007","","",""
"","https://fanarth.fandom.com/zh","Fanarth Wiki","zh","2015-10-04 10:08:03","Flea-15038","","",""
"","https://creepypastacn.fandom.com/zh","蠕动意面中文网 Wiki","zh","2015-10-03 09:48:05","SDQthurder","","",""
"","https://karakaraplanet.fandom.com/zh","再生！ カラカラ惑星 Wiki","zh","2015-09-30 08:02:00","NekoPillow","","",""
"","https://walkr.fandom.com/zh","Walkr Wiki","zh","2015-09-29 02:45:46","AkitaNeru","","",""
"","https://swangdip.fandom.com/zh","Swangdip Wiki","zh","2015-09-28 14:36:02","Keepout2010","","",""
"","https://left4dead.fandom.com/zh","中文Left4Dead Wiki","zh","2015-09-27 15:19:45","漂流的鲁滨孙","","",""
"","https://fantasticworld.fandom.com/zh","異想世界 Wiki","zh","2015-09-26 14:15:21","流寧","","",""
"","https://chinese-dictionary.fandom.com/zh","Chinese Dictionary Wiki","zh","2015-09-23 10:49:21","Za1286400","","",""
"","https://monmusu-harem.fandom.com/zh","魔物娘☆后宫 Wiki","zh","2015-09-22 18:56:32","Lukotomi","","",""
"","https://dvdbd.fandom.com/zh","动画销量搬运 Wiki","zh","2015-09-18 11:14:03","Dvdbd","","",""
"","https://esidiomatico.fandom.com/zh","Es.idiomatico Wiki","zh","2015-09-17 04:15:22","Penarc","","",""
"","https://cqcn.fandom.com/zh","克鲁赛德战记 Wiki","zh","2015-09-15 04:37:39","Yueecui","","",""
"","https://crossyroad.fandom.com/zh","天天過馬路 Wiki","zh","2015-09-14 14:53:06","Chanchelin","","",""
"","https://thefutureofeuropes.fandom.com/zh","欧洲的未来 Wiki","zh","2015-09-13 14:39:25","KommunistKoala AP","","",""
"","https://realmchronicle.fandom.com/zh","境界之詩 Wiki","zh","2015-09-08 17:29:08","老圖蟲","","",""
"","https://104-6a.fandom.com/zh","六甲資源存放區 Wiki","zh","2015-09-06 01:58:43","LFES99001","","",""
"","https://force-of-will.fandom.com/zh","Force of Will Wiki","zh","2015-09-04 16:07:04","Wilson.chang73","","",""
"","https://outdoor.fandom.com/zh","户外助手 Wiki","zh","2015-09-04 07:11:39","Moatulas","","",""
"","https://eyoustorm.fandom.com/zh","暴風劍豪 Wiki","zh","2015-09-02 08:36:41","EyouGame","","",""
"","https://heroesflick.fandom.com/zh","勇者的盆栽 Heroes Flick 維基","zh","2015-09-01 09:34:57","Topbananalimited","","",""
"","https://league-of-magic.fandom.com/zh","League of Magic Wiki","zh","2015-09-01 05:36:56","Brad Pin","","",""
"","https://lotrminecraftmod.fandom.com/zh","魔戒我的世界模组百科","zh","2015-08-30 19:39:22","GandalftheTurquoise","","",""
"","https://thevideogame.fandom.com/zh","电子游戏 Wiki","zh","2015-08-29 01:27:09","Talk Chengdu","","",""
"","https://cssango.fandom.com/zh","三國大逆襲 Wiki","zh","2015-08-24 13:00:35","Shinkai915","","",""
"","https://theworld.fandom.com/zh","寰宇百科 Wiki","zh","2015-08-24 05:55:06","Gfabbh","","",""
"","https://toas.fandom.com/zh","Tales of Asteria Wiki","zh","2015-08-20 12:50:59","X2forever","","",""
"","https://taiwannews.fandom.com/zh","Taiwannews Wiki","zh","2015-08-20 06:27:00","Domybest","","",""
"","https://unison-league.fandom.com/zh","UNISON聯盟 Wiki","zh","2015-08-18 11:13:27","Micyeung723","","",""
"","https://pocketmaplestory.fandom.com/zh","口袋楓之谷 Wiki","zh","2015-08-18 00:30:57","Ffaarr","","",""
"","https://iof.fandom.com/zh","福爾摩沙 Wiki","zh","2015-08-13 09:20:58","C.G.D Cards","","",""
"","https://heroes-of-horizon-hoh.fandom.com/zh","Heroes of Horizon繁中 HOH Wiki","zh","2015-08-12 14:30:23","JeReK CHo","","",""
"","https://fczx2012jb.fandom.com/zh","凤城中学2012届九班 Wiki","zh","2015-08-11 13:13:16","Nima Chan","","",""
"","https://warship-girls.fandom.com/zh","戰艦少女 Wiki","zh","2015-08-11 13:10:21","Sshelloworld","","",""
"","https://simpsons.fandom.com/zh","辛普森一家 Wiki","zh","2015-08-08 08:47:04","Talk Chengdu","","",""
"","https://detectiveconan.fandom.com/zh","名偵探柯南 Wiki","zh","2015-08-08 06:08:07","陳子浩","","",""
"","https://leukos.fandom.com/zh","Leukos Wiki","zh","2015-08-04 13:27:23","Leukos100","","",""
"","https://aigis.fandom.com/zh","千年戦争アイギス Wiki","zh","2015-08-04 07:24:13","朱織","","",""
"","https://fate-go.fandom.com/zh","Fate/Grand Order 中文 Wiki","zh","2015-08-04 06:55:02","Ffaarr","","",""
"","https://templates.fandom.com/zh","Templates Wiki","zh","2015-08-03 21:42:23","朱織","","",""
"","https://rainbowsea.fandom.com/zh","星游记 Wiki","zh","2015-08-03 04:08:51","我是翔龙","","",""
"","https://gamerkingdom.fandom.com/zh","王國Online Wiki","zh","2015-08-02 14:28:25","IshimaruT","","",""
"","https://fh2.fandom.com/zh","Farland History Ⅱ Wiki","zh","2015-07-31 18:21:17","Johnnytcy","","",""
"","https://pusha.fandom.com/zh","扑杀三国 Wiki","zh","2015-07-31 08:19:34","Zhumumu","","",""
"","https://kancolledata.fandom.com/zh","舰娘中文数据 Wiki","zh","2015-07-30 09:26:57","Jokayer","","",""
"","https://dungeon-clash.fandom.com/zh","地城戰棋 Dungeon Clash Wiki","zh","2015-07-26 05:44:52","Kip88363","","",""
"","https://dwe.fandom.com/zh","動物國維基","zh","2015-07-24 01:38:19","Mnbc126","","",""
"","https://metalwaltz.fandom.com/zh","钢铁华尔兹 Wiki","zh","2015-07-22 14:55:19","甘木人","","",""
"","https://battlegirl.fandom.com/zh","戰鬥女子學園 Wiki","zh","2015-07-16 09:39:39","Wingssiu","","",""
"","https://jingshui-erea.fandom.com/zh","JingShui erea Wiki","zh","2015-07-15 13:08:55","Nemurineko","","",""
"","https://exorcist.fandom.com/zh","伏魔者手游 Wiki","zh","2015-07-14 06:14:54","Elennalnn","","",""
"","https://raven.fandom.com/zh","Raven Wiki","zh","2015-07-14 02:34:44","Jb7knights","","",""
"","https://soul-worker.fandom.com/zh","Soul Worker Wiki","zh","2015-07-10 17:14:27","水无月雪雪","","",""
"","https://godworld.fandom.com/zh","God Wiki","zh","2015-07-10 12:50:16","天才乐","","",""
"","https://h-b-zines.fandom.com/zh","H &amp; B Zines Wiki","zh","2015-07-09 07:57:59","Maycroft","","",""
"","https://muz.fandom.com/zh","安德醬 Wiki","zh","2015-07-09 03:32:36","MarioUniverseZone","","",""
"","https://chaosdragon.fandom.com/zh","混沌战争 Wiki","zh","2015-07-06 01:58:46","神威黑猫","","",""
"","https://chinesegamemarket.fandom.com/zh","中国游戏市场 Wiki","zh","2015-07-05 03:44:56","Talk Chengdu","","",""
"","https://seven-knights.fandom.com/zh","七騎士 - 繁體中文版 Wiki","zh","2015-07-03 07:37:36","Jb7knights","","",""
"","https://agario.fandom.com/zh","Agar.io Wiki","zh","2015-07-02 08:27:39","123YA","","",""
"","https://myqs.fandom.com/zh","魅影骑士Wiki","zh","2015-06-24 02:51:35","EyouGame","","",""
"","https://fandom-bdaman.fandom.com/zh","影迷 弹珠人 维基","zh","2015-06-18 10:59:21","LittleDragon Yumegami","","",""
"","https://vocaloid.fandom.com/zh","VOCALOID 维基","zh","2015-06-09 22:52:08","黒いKuroi","","",""
"","https://pso2max.fandom.com/zh","梦幻之星ol2服装 维基","zh","2015-06-07 12:54:58","Kumamax","","",""
"","https://south-park.fandom.com/zh","南方公园中文维基","zh","2015-06-01 12:17:08","Jiazhaos","","",""
"","https://monsterhunter.fandom.com/zh","魔物獵人 維基","zh","2015-06-01 07:46:04","Micyeung723","","",""
"","https://ffaarr.fandom.com/zh","試驗用 维基","zh","2015-05-29 13:02:00","Ffaarr","","",""
"","https://ingress.fandom.com/zh","Ingress 维基","zh","2015-05-27 02:32:20","Northteam","","",""
"","https://uchi-hime.fandom.com/zh","我家公主最可愛（繁體中文版） 维基","zh","2015-05-25 10:01:57","公主030","","",""
"","https://justdance.fandom.com/zh","Just Dance 维基","zh","2015-05-23 11:52:57","Jun-Kai Ng","","",""
"","https://fifthuniverse.fandom.com/zh","第五平行宇宙 维基","zh","2015-05-22 13:31:22","XingchenMZ","","",""
"","https://vega-conflict-archive.fandom.com/zh","VEGA Conflict 维基","zh","2015-05-22 09:59:22","Zhuifengzhe","","",""
"","https://grand-chase-m.fandom.com/zh","Grand chase m 维基","zh","2015-05-20 16:29:40","証乄戎","","",""
"","https://nanatsunotaizai.fandom.com/zh","七宗罪 维基","zh","2015-05-18 09:42:13","Shokugeki12","","",""
"","https://zxx.fandom.com/zh","醉仙侠 维基","zh","2015-05-15 05:47:18","EyouGame","","",""
"","https://raspberrypi.fandom.com/zh","树莓派 维基","zh","2015-05-13 16:12:41","小霸王學習機在線","","",""
"","https://ilovecoffee.fandom.com/zh","咖啡戀人 维基","zh","2015-05-13 12:48:35","陳秉豪","","",""
"","https://zh.fandom.com","Wikia中文","zh","2015-05-12 14:17:25","MtaÄ","","",""
"","https://muorigin.fandom.com/zh","奇蹟MU王者歸來Wiki","zh","2015-05-11 11:14:45","Ffaarr","","",""
"","https://sot.fandom.com/zh","剣戟のソティラス 维基","zh","2015-05-11 10:59:03","PrinceBeggar","","",""
"","https://bioolympics.fandom.com/zh","生物学竞赛辞典 维基","zh","2015-05-10 09:13:14","Qlf2007","","",""
"","https://xinsong.fandom.com/zh","新宋 维基","zh","2015-05-10 04:12:55","周侗","","",""
"","https://aedreamland.fandom.com/zh","亚夜梦境 维基","zh","2015-05-07 15:19:35","Xikusa","","",""
"","https://pso2es.fandom.com/zh","PSO2es 维基","zh","2015-05-06 21:29:47","紗紗","","",""
"","https://acefishingno1.fandom.com/zh","釣魚發燒友 维基","zh","2015-05-03 17:06:02","Cristo Wong","","",""
"","https://pangu-continent.fandom.com/zh","盤靈古域 维基","zh","2015-04-28 15:26:30","NekoPillow","","",""
"","https://nba.fandom.com/zh","NBA 维基","zh","2015-04-27 03:19:42","Wangning1122","","",""
"","https://jinxingshow.fandom.com/zh","金星脱口秀 粉丝社区","zh","2015-04-21 19:57:27","Cal-Boy","","",""
"","https://fzqj.fandom.com/zh","风之奇迹 维基","zh","2015-04-16 05:28:04","EyouGame","","",""
"","https://disneytsumtsum.fandom.com/zh","Disney Tsum Tsum 維基","zh","2015-04-14 01:56:02","M80126colin","","",""
"","https://runningstrike.fandom.com/zh","Runningstrike 维基","zh","2015-04-11 12:49:47","Alvin032","","",""
"","https://eoe.fandom.com/zh","帝國王政 维基","zh","2015-04-11 11:56:15","C.G.D Cards","","",""
"","https://swordsandpotions2.fandom.com/zh","刀剑魔药2 维基","zh","2015-04-10 07:22:57","Otherlee","","",""
"","https://quankipedia.fandom.com/zh","圈基百科 维基","zh","2015-04-09 12:11:51","NeoHary","","",""
"","https://jssg.fandom.com/zh","將神三國 维基","zh","2015-04-08 14:06:25","ZeroCKM06","","",""
"","https://maruko.fandom.com/zh","櫻桃小丸子 Wiki","zh","2015-04-07 14:30:27","Ffaarr","","",""
"","https://communityboy.fandom.com/zh","靠霸三國 维基","zh","2015-04-07 07:58:52","CommunityIntroductionBoy","","",""
"","https://thestanleyparable.fandom.com/zh","史丹利的寓言 维基","zh","2015-04-03 13:00:01","WalkerGrey","","",""
"","https://tianjinfc.fandom.com/zh","TIANJIN-FC 维基","zh","2015-03-30 11:50:53","Zxs10","","",""
"","https://aikatsu.fandom.com/zh","偶像活动 维基","zh","2015-03-30 05:24:35","DoLaMi Smile","","",""
"","https://dragonquestmainseries.fandom.com/zh","勇者鬥惡龍正傳系列 维基","zh","2015-03-26 05:34:13","Darkict2","","",""
"","https://taichipanda.fandom.com/zh","太极熊猫 维基","zh","2015-03-25 11:23:19","BelleChen","","",""
"","https://closers.fandom.com/zh","Closers 维基","zh","2015-03-21 12:30:57","Mic20666","","",""
"","https://lolcn.fandom.com/zh","英雄联盟 维基","zh","2015-03-20 10:39:47","Ericwong99","","",""
"","https://dominations.fandom.com/zh","文明爭戰 維基","zh","2015-03-20 06:14:50","Jerome5139","","",""
"","https://kmnbot.fandom.com/zh","機器狼 维基","zh","2015-03-15 15:48:57","Aei6697788","","",""
"","https://boys-girls-tv-series.fandom.com/zh","Boys &amp; Girls (tv series) 维基","zh","2015-03-15 07:37:17","622962","","",""
"","https://silenthill.fandom.com/zh","寂静岭 维基","zh","2015-03-14 12:47:52","Gyh1997","","",""
"","https://cystpedia.fandom.com/zh","勤益相挺 维基","zh","2015-03-13 15:09:59","Berlinonenumber","","",""
"","https://shuren201202.fandom.com/zh","树人2012级2班 维基","zh","2015-03-13 14:17:43","XingchenMZ","","",""
"","https://wzzn.fandom.com/zh","Wzzn 维基","zh","2015-03-13 10:19:41","EyouGame","","",""
"","https://yokai.fandom.com/zh","妖怪百姫たん! 维基","zh","2015-02-28 14:52:52","Wikibybenny","","",""
"","https://lovelive.fandom.com/zh","LoveLive! 中文 维基","zh","2015-02-27 22:43:04","Feelgood99","","",""
"","https://terraria-cn.fandom.com/zh","Terraria中文 维基","zh","2015-02-26 14:33:43","Halifeite123","","",""
"","https://tautaucity.fandom.com/zh","頭頭城 维基","zh","2015-02-25 07:39:20","Tautauhk","","",""
"","https://fates-forever.fandom.com/zh","Fates Forever 维基","zh","2015-02-25 04:46:19","Imapp","","",""
"","https://precure.fandom.com/zh","光之美少女 维基","zh","2015-02-25 01:51:49","维基天使","","",""
"","https://googology.wikia.org/zh","大數學 维基","zh","2015-02-24 18:57:00","Khankao1","","",""
"","https://bangumi.fandom.com/zh","Bangumi 番组计划","zh","2015-02-24 05:53:43","Doreamleo","","",""
"","https://sh84.fandom.com/zh","上海巴士百科 维基","zh","2015-02-18 00:31:10","姑苏小恐龙","","",""
"","https://taiwanproblem.fandom.com/zh","臺灣難題百科 维基","zh","2015-02-17 18:17:37","9c0507c9","","",""
"","https://zamos.fandom.com/zh","ZamOS 维基","zh","2015-02-13 14:01:05","扎姆","","",""
"","https://lyricsinfo.fandom.com/zh","LyricsInfo 维基","zh","2015-02-11 07:51:34","Dumbbird","","",""
"","https://bruce.fandom.com/zh","Bruce 维基","zh","2015-02-10 12:14:16","9c0507c9","","",""
"","https://empresses-in-the-palace.fandom.com/zh","甄嬛傳如懿傳 維基","zh","2015-02-09 22:15:37","Cal-Boy","","",""
"","https://padtcg.fandom.com/zh","Puzzle &amp; Dragons TCG 中文 维基","zh","2015-02-06 18:51:58","Clong0630","","",""
"","https://nekowizqa.fandom.com/zh","問答RPG_魔法使與黑貓維茲_題庫","zh","2015-02-06 09:56:53","Cxz9001","","",""
"","https://batman.fandom.com/zh","蝙蝠侠 维基","zh","2015-02-04 07:05:42","Zy2052099","","",""
"","https://avgn.fandom.com/zh","喷神 维基","zh","2015-02-04 04:25:51","扎姆","","",""
"","https://crusadersquest.fandom.com/zh","Crusaders Quest 中文維基","zh","2015-02-03 07:59:03","Piggy5272","","",""
"","https://queen.fandom.com/zh","Queen 维基","zh","2015-02-02 07:35:33","Luvwhite","","",""
"","https://princessfuntown.fandom.com/zh","百龍姬物語 维基","zh","2015-01-30 06:20:23","Funtowntrno2","","",""
"","https://gnu.fandom.com/zh","GNU操作系统和自由软件运动 维基","zh","2015-01-28 14:11:30","Freesoftware","","",""
"","https://yijiezhikong.fandom.com/zh","異界之空 维基","zh","2015-01-27 10:16:02","Alvin032","","",""
"","https://neoscavenger.fandom.com/zh","末日拾荒者 维基","zh","2015-01-21 15:05:47","DanteAg","","",""
"","https://evilprank.fandom.com/zh","EvilPrank 维基","zh","2015-01-19 11:54:47","Douglaschan1994","","",""
"","https://xianling.fandom.com/zh","仙灵OL 维基","zh","2015-01-19 02:06:23","EyouGame","","",""
"","https://soulslashsaga.fandom.com/zh","Soul Slash Saga 靈魂守護者 维基","zh","2015-01-19 01:53:09","MissPutting","","",""
"","https://create-base.fandom.com/zh","創作基地","zh","2015-01-18 03:43:59","光卿","","",""
"","https://gv5.fandom.com/zh","大航海時代V 維基","zh","2015-01-17 10:37:32","大型電玩","","",""
"","https://stams.fandom.com/zh","Stams 樂高國 维基","zh","2015-01-17 04:18:26","Lastleaf","","",""
"","https://brave-online.fandom.com/zh","勇氣傳說 Brave Online 维基","zh","2015-01-15 10:56:48","NGKAHO","","",""
"","https://zjtx.fandom.com/zh","战姬天下 中文wiki","zh","2015-01-13 16:40:48","VERONICAx","","",""
"","https://saocr.fandom.com/zh","Saocr 维基","zh","2015-01-13 06:20:58","Galaxy17","","",""
"","https://slzj.fandom.com/zh","锁链战记国服 维基","zh","2015-01-12 05:55:59","Kamuizb","","",""
"","https://legendofmiyue.fandom.com/zh","LegendofMiyue 维基","zh","2015-01-11 21:17:56","Cal-Boy","","",""
"","https://kurokonobasuke.fandom.com/zh","黑子的籃球 Wiki","zh","2015-01-06 10:05:50","Ffaarr","","",""
"","https://oulufengyun4.fandom.com/zh","欧陆风云4 维基","zh","2015-01-06 04:11:50","Laukokhwa","","",""
"","https://theempressofchina.fandom.com/zh","武媚娘传奇 维基","zh","2015-01-05 20:14:03","Cal-Boy","","",""
"","https://nhzb.fandom.com/zh","怒海爭霸 维基","zh","2015-01-05 03:36:53","EyouGame","","",""
"","https://roblox.fandom.com/zh","Roblox 维基","zh","2015-01-04 06:06:24","DiamondLeung","","",""
"","https://roblox-hk.fandom.com/zh","香港Roblox 维基","zh","2015-01-02 06:08:54","DiamondLeung","","",""
"","https://millionchain.fandom.com/zh","百万锁链 维基","zh","2014-12-29 04:25:21","Lenovor61e","","",""
"","https://thunderstrike.fandom.com/zh","雷霆戰機Wiki","zh","2014-12-28 06:54:54","Ffaarr","","",""
"","https://treeofsavior.fandom.com/zh","救世之树维基","zh","2014-12-22 10:51:58","Ysh027227","","",""
"","https://krsma.fandom.com/zh","乖離性百萬亞瑟王 維基","zh","2014-12-20 12:55:15","Sammylau","","",""
"","https://tfc.fandom.com/zh","魔界之輪The Final Crush 维基","zh","2014-12-16 07:38:16","Luvwhite","","",""
"","https://pilijianghudb.fandom.com/zh","霹靂江湖研究社","zh","2014-12-13 14:53:13","Koneko1013","","",""
"","https://prettylittleliars.fandom.com/zh","美少女的谎言 维基","zh","2014-12-12 19:39:16","Cal-Boy","","",""
"","https://xgws.fandom.com/zh","仙国无双 维基","zh","2014-12-11 07:13:00","Efunxgws","","",""
"","https://bns.fandom.com/zh","劍靈 维基","zh","2014-12-10 02:25:48","Hkazuki0818","","",""
"","https://witchesofeastend.fandom.com/zh","东区女巫 维基","zh","2014-12-05 01:39:33","Cal-Boy","","",""
"","https://saocrg.fandom.com/zh","刀劍神域 Code Register Wiki","zh","2014-11-30 04:54:03","Ka Kit Cheung","","",""
"","https://loe.fandom.com/zh","帝国传奇 维基","zh","2014-11-28 01:37:01","Cng hotdog","","",""
"","https://payday.fandom.com/zh","PAYDAY中文 维基","zh","2014-11-26 14:30:50","ODST04","","",""
"","https://mh4g3ds.fandom.com/zh","MH4G 魔物獵人4G 維基","zh","2014-11-26 05:57:34","Micyeung723","","",""
